datetime,row_id_1,row_id_2,given_partition,data_value
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,d,0.613630923
2009-11-15 5:00,A,20,e,1.315405546
2009-11-15 5:00,A,20,e,-0.906880758
2009-11-15 5:00,A,20,e,-1.023843195
2009-11-15 5:00,A,20,e,-1.023843195
2009-11-15 5:00,A,20,e,-1.140805633
2009-11-15 5:00,A,20,e,-1.25776807
2009-11-15 5:00,A,20,e,-1.25776807
2009-11-15 5:01,A,20,e,-1.25776807
2009-11-15 5:01,A,20,e,-1.25776807
2009-11-15 5:01,A,20,e,-1.25776807
2009-11-15 5:01,A,20,e,-1.25776807
2009-11-15 5:01,A,20,e,-1.374730507
2009-11-15 5:01,A,20,e,-1.25776807
2009-11-15 5:01,A,20,e,-1.374730507
2009-11-15 5:01,A,20,e,-1.374730507
2009-11-15 5:01,A,20,e,-1.374730507
2009-11-15 5:01,A,20,e,-1.374730507
2009-11-15 5:01,A,20,e,-1.374730507
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.374730507
2009-11-15 5:01,A,20,e,-1.374730507
2009-11-15 5:01,A,20,e,-1.374730507
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,e,-1.491692944
2009-11-15 5:01,A,20,f,-1.491692944
2009-11-15 5:01,A,20,f,0.613630923
2009-11-15 5:01,A,20,f,0.613630923
2009-11-15 5:01,A,20,f,0.613630923
2009-11-15 5:01,A,20,f,0.613630923
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:01,A,20,g,0.496668486
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:01,A,20,g,0.613630923
2009-11-15 5:05,A,6,a,0.613630923
2009-11-15 5:05,A,6,a,0.613630923
2009-11-15 5:05,A,6,a,0.613630923
2009-11-15 5:05,A,6,a,0.613630923
2009-11-15 5:05,A,6,a,0.613630923
2009-11-15 5:05,A,6,a,0.613630923
2009-11-15 5:05,A,6,a,0.613630923
2009-11-15 5:05,A,6,b,0.613630923
2009-11-15 5:05,A,6,b,0.613630923
2009-11-15 5:05,A,6,b,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:05,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,c,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,d,0.613630923
2009-11-15 5:06,A,6,e,0.028818738
2009-11-15 5:06,A,6,e,-0.906880758
2009-11-15 5:06,A,6,e,-1.023843195
2009-11-15 5:06,A,6,e,-1.140805633
2009-11-15 5:06,A,6,e,-1.140805633
2009-11-15 5:06,A,6,e,-1.140805633
2009-11-15 5:06,A,6,e,-1.140805633
2009-11-15 5:06,A,6,e,-1.25776807
2009-11-15 5:06,A,6,e,-1.25776807
2009-11-15 5:06,A,6,e,-1.25776807
2009-11-15 5:07,A,6,e,-1.25776807
2009-11-15 5:07,A,6,e,-1.25776807
2009-11-15 5:07,A,6,e,-1.374730507
2009-11-15 5:07,A,6,e,-1.25776807
2009-11-15 5:07,A,6,e,-1.374730507
2009-11-15 5:07,A,6,e,-1.374730507
2009-11-15 5:07,A,6,e,-1.374730507
2009-11-15 5:07,A,6,e,-1.374730507
2009-11-15 5:07,A,6,e,-1.374730507
2009-11-15 5:07,A,6,e,-1.374730507
2009-11-15 5:07,A,6,e,-1.374730507
2009-11-15 5:07,A,6,e,-1.491692944
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,e,-1.491692944
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,e,-1.491692944
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,e,-1.491692944
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,e,-1.491692944
2009-11-15 5:07,A,6,e,-1.608655381
2009-11-15 5:07,A,6,f,0.496668486
2009-11-15 5:07,A,6,f,0.613630923
2009-11-15 5:07,A,6,f,0.613630923
2009-11-15 5:07,A,6,f,0.613630923
2009-11-15 5:07,A,6,f,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:07,A,6,g,0.613630923
2009-11-15 5:11,A,24,a,0.613630923
2009-11-15 5:11,A,24,a,0.613630923
2009-11-15 5:11,A,24,a,0.613630923
2009-11-15 5:11,A,24,a,0.613630923
2009-11-15 5:11,A,24,a,0.613630923
2009-11-15 5:11,A,24,a,0.613630923
2009-11-15 5:11,A,24,b,0.613630923
2009-11-15 5:11,A,24,b,0.613630923
2009-11-15 5:12,A,24,b,0.613630923
2009-11-15 5:12,A,24,b,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,c,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:12,A,24,d,0.613630923
2009-11-15 5:13,A,24,d,0.613630923
2009-11-15 5:13,A,24,d,0.613630923
2009-11-15 5:13,A,24,d,0.613630923
2009-11-15 5:13,A,24,d,0.613630923
2009-11-15 5:13,A,24,d,0.613630923
2009-11-15 5:13,A,24,d,0.613630923
2009-11-15 5:13,A,24,d,0.613630923
2009-11-15 5:13,A,24,e,-0.789918321
2009-11-15 5:13,A,24,e,-0.906880758
2009-11-15 5:13,A,24,e,-1.140805633
2009-11-15 5:13,A,24,e,-1.140805633
2009-11-15 5:13,A,24,e,-1.25776807
2009-11-15 5:13,A,24,e,-1.140805633
2009-11-15 5:13,A,24,e,-1.25776807
2009-11-15 5:13,A,24,e,-1.25776807
2009-11-15 5:13,A,24,e,-1.25776807
2009-11-15 5:13,A,24,e,-1.25776807
2009-11-15 5:13,A,24,e,-1.25776807
2009-11-15 5:13,A,24,e,-1.25776807
2009-11-15 5:13,A,24,e,-1.25776807
2009-11-15 5:13,A,24,e,-1.374730507
2009-11-15 5:13,A,24,e,-1.374730507
2009-11-15 5:13,A,24,e,-1.374730507
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.608655381
2009-11-15 5:13,A,24,e,-1.608655381
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.491692944
2009-11-15 5:13,A,24,e,-1.608655381
2009-11-15 5:13,A,24,e,-1.608655381
2009-11-15 5:13,A,24,e,-1.608655381
2009-11-15 5:13,A,24,e,-1.608655381
2009-11-15 5:13,A,24,e,-1.608655381
2009-11-15 5:13,A,24,f,-1.491692944
2009-11-15 5:13,A,24,f,0.613630923
2009-11-15 5:13,A,24,f,0.613630923
2009-11-15 5:13,A,24,f,0.613630923
2009-11-15 5:13,A,24,f,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
2009-11-15 5:13,A,24,g,0.613630923
